7.900000
9.9
10.3
12.1
12.9
9.5
0.0
10.9
11.1
12.5
9.7
11.1
14.1
10.3
13.1
11.5
12.5
13.3
11.7
12.7
11.5
10.9
14.3
11.7
8.3
9.9
12.1
10.9
12.1
10.1
10.7
11.9
10.1
10.9
11.1
10.5
12.3
7.1
12.7
9.7
11.1
11.3
10.7
11.5
12.7
10.3
10.9
11.5
13.5
13.7
12.5
13.5
12.9
11.5
12.1
12.9
9.1
7.3
10.5
9.5
10.7
8.9
10.1
10.1
0.0
8.9
12.1
9.5
11.3
8.1
11.3
10.5
0.0
12.5
12.5
12.3
13.3
11.7
11.3
12.5
13.5
13.3
11.7
13.5
11.9
12.9
13.1
12.1
8.3
8.9
11.7
11.5
11.5
9.1
12.1
8.5
9.1
8.1
11.1
10.3
12.3
10.7
12.9
12.1
14.9
13.1
14.1
13.5
13.9
13.9
13.1
14.1
15.8
14.5
13.7
13.9
11.7
13.3
11.3
14.9
10.9
5.3
10.9
10.3
11.1
7.9
11.5
6.9
4.9
9.7
7.7
9.9
0.0
9.5
8.7
8.9
11.9
9.7
10.1
10.5
10.5
11.3
13.5
15.8
11.3
12.7
8.9
11.1
7.9
8.7
7.5
9.5
12.1
11.1
7.3
9.7
10.3
7.5
8.3
4.5
6.3
9.5
8.9
8.9
8.7
6.3
9.1
7.9
11.9
11.7
6.7
11.9
10.7
10.3
14.3
14.9
10.5
10.1
9.3
10.7
7.9
8.7
7.1
7.1
10.9
8.5
6.9
6.9
9.7
8.5
6.9
4.1
5.7
8.1
8.3
7.1
7.3
6.9
8.3
8.1
11.7
12.1
9.9
13.1
12.9
12.7
13.9
14.9
9.9
8.7
8.9
11.3
8.7
9.1
7.1
7.5
9.9
7.9
7.5
3.7
8.7
6.7
6.7
5.7
4.7
7.7
5.7
7.3
9.5
9.3
11.7
11.1
15.8
14.3
13.9
14.1
13.3
14.9
14.7
15.8
12.7
12.1
11.3
13.5
10.5
9.9
7.5
9.1
10.7
8.9
8.7
6.7
9.7
5.5
7.1
7.9
9.3
12.1
10.9
11.7
13.5
12.1
11.3
12.1
13.3
12.9
10.5
11.7
9.7
12.1
10.5
12.1
10.5
9.9
8.3
7.5
10.1
7.5
8.1
8.1
8.5
6.5
8.7
5.3
8.9
6.7
5.3
6.7
9.1
11.5
11.1
11.3
13.3
10.9
10.3
10.1
13.1
12.3
9.9
11.1
10.5
9.5
7.9
8.1
10.1
8.7
6.7
7.3
9.7
8.5
8.3
7.1
7.9
5.7
6.5
3.9
6.5
4.5
3.3
7.5
8.7
9.5
10.5
10.5
9.5
9.3
8.3
7.7
10.1
9.3
9.5
9.7
10.1
9.9
9.5
9.9
9.5
7.7
7.5
5.9
7.9
6.7
8.3
6.7
7.1
4.7
5.9
3.7
5.1
5.5
2.9
6.5
11.3
10.5
13.5
8.9
11.7
8.7
8.9
7.7
9.9
9.5
10.5
8.7
10.5
11.5
10.7
10.7
10.7
9.1
4.9
6.7
0.0
4.7
6.9
6.7
5.3
4.3
0.0
2.1
5.7
2.5
0.0
0.0
11.3
9.1
11.3
7.5
9.3
8.3
10.9
8.3
4.7
5.5
6.5
9.7
7.1
8.5
5.1
6.9
7.9
7.5
7.9
7.3
5.3
4.9
0.0
2.5
0.0
0.0
